conversation_id,text,emotion,type,human_type,video_url,text_id,emotion_label,emotion_score
13,"Well, Nina, you know yourself best, and you know, you know, you know what your world looks like and what those, you know, like, you know the support that your friends give you and the support that you get from your family, you know that. And I-I really just wanna support you in being able to make those choices and have those conversations, and I wanna do whatever I can to support you with that. Um, and I'm just wondering if maybe we can kind of pick this up, um, in a next visit, but before we go there, I'm just wondering, is there some steps that you would be willing to kind of take or consider, uh, with-with regards to your drinking?",,interview,therapist,https://www.youtube.com/watch?v=V2yXX7M8egw,42,neutral,0.7145426869392395
13,"I want the friends and the relationship that I get from my friends, and at the same time, I don't want the party scene that goes with that.",,interview,therapist,https://www.youtube.com/watch?v=V2yXX7M8egw,43,disgust,0.5146605968475342
13,Mm. You kind of wanna have the best of both worlds.,,interview,therapist,https://www.youtube.com/watch?v=V2yXX7M8egw,44,neutral,0.7181109189987183
13,"You don't wanna lose your support group, yeah. You just wanna them to support you in being healthy, while helping them, raising the babe, and so we're just taking path B. You don't wanna lose them, just maybe the lifestyle it sounds like.",,interview,therapist,https://www.youtube.com/watch?v=V2yXX7M8egw,45,neutral,0.6877388954162598
13,And you want them to support you.,,interview,therapist,https://www.youtube.com/watch?v=V2yXX7M8egw,46,neutral,0.8993605375289917
13,"So, you kind of have this identity, dual identity going on. I wanna be that person, yet, that person-",,interview,therapist,https://www.youtube.com/watch?v=V2yXX7M8egw,47,neutral,0.7638527750968933
13,You're wondering if they're gonna kind of be like children and you're gonna be like the parent saying-,,interview,therapist,https://www.youtube.com/watch?v=V2yXX7M8egw,48,surprise,0.8250195980072021
13,"And your parents are a support for you and support you from giving up the drinking, the alcohol use, that's something that they would support-",,interview,therapist,https://www.youtube.com/watch?v=V2yXX7M8egw,49,neutral,0.7116464972496033
13,That would be a concern for them as well as for you now.,,interview,therapist,https://www.youtube.com/watch?v=V2yXX7M8egw,50,fear,0.6069523096084595
13,"Yeah. Is that something that, um, maybe you and I could meet again about-and talk about having those conversations with-with the family, maybe having conversations about, you know, the folks, your-your friends that are currently in the lifestyle that you were involved with, um, and then sort of what it would look like to go down path B, is that something that you would be open to meeting with me about again?",,interview,therapist,https://www.youtube.com/watch?v=V2yXX7M8egw,51,neutral,0.7989354133605957
13,Mm-hmm.,,interview,therapist,https://www.youtube.com/watch?v=V2yXX7M8egw,52,neutral,0.5854406952857971
13,Okay.,,interview,therapist,https://www.youtube.com/watch?v=V2yXX7M8egw,53,neutral,0.5348890423774719
13,Kind of feels like you're climbing Mt. Everest.,,interview,therapist,https://www.youtube.com/watch?v=V2yXX7M8egw,54,neutral,0.5678774118423462
13,And you don't have equipment.,,interview,therapist,https://www.youtube.com/watch?v=V2yXX7M8egw,55,neutral,0.5328525304794312
13,You're concerned that they're gonna kind of treat you like a child.,,interview,therapist,https://www.youtube.com/watch?v=V2yXX7M8egw,56,disgust,0.43125227093696594
13,"Oh, oh, you're talking about your friends.",,interview,therapist,https://www.youtube.com/watch?v=V2yXX7M8egw,57,surprise,0.49743297696113586
13,You just wanna be like peers talking.,,interview,therapist,https://www.youtube.com/watch?v=V2yXX7M8egw,58,neutral,0.8001058101654053
14,Great. And you've noticed a mood enhancement effect of exercise.,,interview,therapist,https://www.youtube.com/watch?v=g7TG9J0E0eU,0,joy,0.6100507378578186
14,Great.,,interview,therapist,https://www.youtube.com/watch?v=g7TG9J0E0eU,1,joy,0.8773902654647827
14,"Okay. So you had a pretty strong self-confidence, pretty strong body image all the way up until a few months ago and, um, you're hoping to kind of get back to that place where you feel good about yourself.",,interview,therapist,https://www.youtube.com/watch?v=g7TG9J0E0eU,2,neutral,0.7838820815086365
14,Yeah. Tell me more about your weight concerns. When did you start feeling dissatisfied with your body?,,interview,therapist,https://www.youtube.com/watch?v=g7TG9J0E0eU,3,anger,0.9560198783874512
14,"Great. Well, let me see if I've got this all. You came to Arizona six months ago, you're trying to figure out new rhythms and patterns for yourself. You're looking back at the past few years, and in college, you were real active because you were an athlete, and now it's more up to you about making that choice of physical activity, and you're discovering that, um, not being active has affected your energy level and your mood, and that's something you're looking for more of, both of those things, energy and-and a mood booster.",,interview,therapist,https://www.youtube.com/watch?v=g7TG9J0E0eU,4,neutral,0.8049871921539307
14,"Yeah, you feel more accomplished and-and you feel less irritated by the small stuff.",,interview,therapist,https://www.youtube.com/watch?v=g7TG9J0E0eU,5,anger,0.9656975269317627
14,Tell me more about that. What do you notice specifically about your mood on the days you're physically active?,,interview,therapist,https://www.youtube.com/watch?v=g7TG9J0E0eU,6,neutral,0.9122360348701477
14,I want to be more physically active than I've been.,,interview,therapist,https://www.youtube.com/watch?v=g7TG9J0E0eU,7,sadness,0.73512864112854
14,"Mm-hmm. Okay, so it sounds like a sort of a vicious cycle and-and maybe the lacking physical activity has made you feel less confident in yourself. I wonder if that's also a piece of this puzzle since you mentioned that's been a big difference from what was happening in the past.",,interview,therapist,https://www.youtube.com/watch?v=g7TG9J0E0eU,8,surprise,0.44289085268974304
14,"So your days are just as full now that you're working and a career person, um, and your energy level isn't what it used to be. What-- Do you have any ideas about why that might have shifted?",,interview,therapist,https://www.youtube.com/watch?v=g7TG9J0E0eU,9,neutral,0.6766084432601929
14,"You had energy, and you were like the Energizer Bunny, just keep going and going and going.",,interview,therapist,https://www.youtube.com/watch?v=g7TG9J0E0eU,10,neutral,0.8713025450706482
14,"Yeah. Tell me more about that, those previous times that you've been active.",,interview,therapist,https://www.youtube.com/watch?v=g7TG9J0E0eU,11,neutral,0.9469312429428101
14,"Okay, so you're feeling some low energy and you know, in the past, when you've been more active and eating differently, you've had more energy?",,interview,therapist,https://www.youtube.com/watch?v=g7TG9J0E0eU,12,neutral,0.816499650478363
14,"Yeah, you're feeling a little bit dissatisfied with your health patterns?",,interview,therapist,https://www.youtube.com/watch?v=g7TG9J0E0eU,13,anger,0.9174830317497253
14,Yeah. Tell me a little bit about yourself.,,interview,therapist,https://www.youtube.com/watch?v=g7TG9J0E0eU,14,neutral,0.9129066467285156
14,"Nice to meet you, too. Thanks for coming in today.",,interview,therapist,https://www.youtube.com/watch?v=g7TG9J0E0eU,15,joy,0.9155282378196716
14,"Hi, Natalie. I'm Dawn.",,interview,therapist,https://www.youtube.com/watch?v=g7TG9J0E0eU,16,neutral,0.8244062662124634
14,"Right. So in the past, it wasn't up to you whether you had the choice to go be physically active. Now it is up to you, and-and you're looking back at the last few years and saying, I wanna do things differently.",,interview,therapist,https://www.youtube.com/watch?v=g7TG9J0E0eU,17,neutral,0.4553808569908142
15,Hmm.,,interview,client,,0,neutral,0.8234974145889282
15,Hmm.,,interview,client,,1,neutral,0.8234974145889282
15,Yeah.,,interview,client,,2,neutral,0.8143119812011719
15,"Yes, uh, I had, uh, in the early days, I had a gastros-gas-- What are they called?",,interview,client,,3,neutral,0.4737195074558258
15,That's it. Yes.,,interview,client,,4,neutral,0.900693416595459
15,Yes. Yeah.,,interview,client,,5,neutral,0.7342159748077393
15,-and he-he's-he's just not sent me for anymore. That's it now-,,interview,client,,6,surprise,0.365569144487381
15,That was very uncomfortable.,,interview,client,,7,disgust,0.798822283744812
15,"Um, but, um, no, I've tried-- Well, you-- I don't think he's tried enough tests because he said after that, that they didn't find anything-",,interview,client,,8,neutral,0.4036596119403839
15,- other tablets for other things.,,interview,client,,9,neutral,0.8196246027946472
15,- as far as he's concerned. Sent me back to the doctor.,,interview,client,,10,sadness,0.5142478346824646
15,"Well, you know, I think that actually, the NHS are running out of money, aren't they? And he's-",,interview,client,,11,neutral,0.51817786693573
15,- decided that I've had enough tests.,,interview,client,,12,joy,0.6825215816497803
15,"And, um, you know, if you go on the Internet-",,interview,client,,13,neutral,0.5632333159446716
15,"Um, and at the same time I had a barium enema.",,interview,client,,14,neutral,0.346099317073822
15,"- so I'll take some tablets for certain, uh, symptoms, and-",,interview,client,,15,neutral,0.47742512822151184
15,Hello.,,interview,client,,16,neutral,0.9507733583450317
15,Hmm.,,interview,client,,17,neutral,0.8234974145889282
15,"I have Immodium in my handbag all the time, just in case. Yeah.",,interview,client,,18,neutral,0.929854691028595
15,"- for different things. Um, no, oh, and Immodium.",,interview,client,,19,neutral,0.8121817708015442
15,"Um, but I've been to the health shop and-and they've been really helpful. They've given me lots of different, um, tablets and medicines-",,interview,client,,20,joy,0.38195428252220154
15,Hmm.,,interview,client,,21,neutral,0.8234974145889282
15,Yes. Yes.,,interview,client,,22,neutral,0.7829229235649109
15,"Well, I, uh, I've traced it back to a holiday I had in Egypt about four years ago. I had, um, a horrible bout of sickness and diarrhea, and, uh, and I don't think my stomach's ever been really right since then.",,interview,client,,23,fear,0.46962910890579224
15,"Oh, well, different tablets, you know, I don't have the same problem every day-",,interview,client,,24,neutral,0.6901536583900452
15,Yes.,,interview,client,,25,neutral,0.8983094096183777
15,Mm.,,interview,client,,26,neutral,0.8791955709457397
15,"Um, well, I-I have this terrible discomfort nearly all the time. Um, it very often feels bloated. I, um, uh, I swing between being constipated and having diarrhea. Um, I have sort of cramping feelings sometimes, and other times it stabs. It's a real stabbing feeling. Um, I often have the urge to go to the toilet and, um, and I pass very smelly wind.",,interview,client,,27,disgust,0.8985919952392578
15,"Well, I've come about my tummy problem. I've got terrible trouble with my stomach and, uh, Dr. Brown just doesn't seem to be able to get to the bottom of it. And I thought perhaps, uh, I'd come and see you to see if you could help.",,interview,client,,28,fear,0.711970329284668
15,"Yes, Dr. Brown is my doctor.",,interview,client,,29,neutral,0.8929397463798523
15,"Well, you can call me Barbara. That'll be fine. Thank you.",,interview,client,,30,neutral,0.5422680377960205
15,Yes. Morning.,,interview,client,,31,neutral,0.872043788433075
15,Yes.,,interview,client,,32,neutral,0.8983094096183777
15,"Well, uh, Dr. Brown gave me some muscle relaxants at the beginning.",,interview,client,,33,neutral,0.7425717711448669
15,"No, he's not. There's loads more he could do. I'm sure.",,interview,client,,34,neutral,0.9278630018234253
15,Mm.,,interview,client,,35,neutral,0.8791955709457397
15,Which was good.,,interview,client,,36,joy,0.8646170496940613
15,Mm.,,interview,client,,37,neutral,0.8791955709457397
15,"Um, well, it's- I'm-I'm having a bit of a bad patch at the moment.",,interview,client,,38,sadness,0.5640836358070374
15,"It's particularly, um, uncomfortable. Um, I have to say I do notice it when my husband's away. He-",,interview,client,,39,disgust,0.434579461812973
15,"- he travels with his job, and he-",,interview,client,,40,neutral,0.47857269644737244
15,- can be away a couple of times a month.,,interview,client,,41,neutral,0.7699335217475891
15,"Um, and that's not-- It-it's very often not good then, I have to say.",,interview,client,,42,sadness,0.3621344268321991
15,"Mm. Maybe I'm thinking about it a bit more, I don't know, when he's not there.",,interview,client,,43,neutral,0.805930495262146
15,Mm.,,interview,client,,44,neutral,0.8791955709457397
15,"Well, he's-he thinks it's all in my head.",,interview,client,,45,neutral,0.38453128933906555
15,"You know, he's- he says it's stress.",,interview,client,,46,neutral,0.6701651811599731
15,Mm.,,interview,client,,47,neutral,0.8791955709457397
15,"Well, I mean, it can't all be in my head. I get too much physical pain-",,interview,client,,48,fear,0.25720182061195374
15,"- for it to be in my head. I mean, it's real. It's-it's real pain.",,interview,client,,49,fear,0.2826354503631592
15,Um—,,interview,client,,50,neutral,0.7487592101097107
15,"Well, I mean, I-I did think that perhaps it was an infection that hadn't cleared up-",,interview,client,,51,fear,0.340162456035614
15,"- in the early stages, but, um, I think, um, I-I mean, sometimes I think it's IBS. A friend of mines has got that and it sounds similar, and then-",,interview,client,,52,neutral,0.753810703754425
15,Mm.,,interview,client,,53,neutral,0.8791955709457397
15,Mm.,,interview,client,,54,neutral,0.8791955709457397
15,Mm.,,interview,client,,55,neutral,0.8791955709457397
15,"I just want to make sure there's nothing changing down there, you know?",,interview,client,,56,neutral,0.9164291024208069
15,Yes.,,interview,client,,57,neutral,0.8983094096183777
15,"Oh, yes.",,interview,client,,58,neutral,0.6978302597999573
15,"Yeah, it, uh, it seemed to, uh, clear up.",,interview,client,,59,neutral,0.753811776638031
15,"And, uh, yeah, I worry about that.",,interview,client,,60,fear,0.8869109749794006
15,- and it was- it was too late to operate then.,,interview,client,,61,sadness,0.4931369721889496
15,"But by the time they'd found it, it was the size of a football-",,interview,client,,62,surprise,0.40832605957984924
15,- the-the doctor didn't investigate.,,interview,client,,63,sadness,0.8037946224212646
15,"Um, my mother-in-law- my mother-in-law died of cancer last year and she had a, um, a growth that-",,interview,client,,64,sadness,0.9439392685890198
15,"Um, on a really bad day, I start to think it might be cancer.",,interview,client,,65,fear,0.7762974500656128
15,"- other times I'll think, ""I wonder if it's an ulcer.""",,interview,client,,66,surprise,0.9370001554489136
15,"So, you know, when I go to bed at night now, um, I just feel to make sure there's nothing different going on.",,interview,client,,67,neutral,0.749445378780365
15,I hardly noticed them.,,interview,client,,68,surprise,0.9270804524421692
15,That was a good time.,,interview,client,,69,joy,0.9678360819816589
15,But I was in good- in really good form for that. Yeah.,,interview,client,,70,joy,0.6084687113761902
15,"Um, I used to go to Swing and Shape. I used to go to an exercise class-",,interview,client,,71,neutral,0.5957123637199402
15,"Yeah, so I-- Yes. Yes, we used to have a laugh.",,interview,client,,72,neutral,0.4738432466983795
15,To the pictures or for a drink. That's one thing.,,interview,client,,73,neutral,0.6616092920303345
15,"I miss the girls. We used to, uh, we used to go out at least once a week.",,interview,client,,74,sadness,0.7351659536361694
15,"Um, I miss that.",,interview,client,,75,sadness,0.8495546579360962
15,"Um, and so I went part-time, but in the end, I, uh, about a year ago, I stopped work altogether.",,interview,client,,76,sadness,0.29313749074935913
15,"- that was, um, I miss the exercise, actually. That was, um, once a week, but you know, the thing was I wasn't comfortable, never felt quite right doing all this exercise. I was always worried I was gonna be taken short or-- So I stopped that.",,interview,client,,77,fear,0.6879574656486511
15,I just couldn't sit all day comfortably.,,interview,client,,78,sadness,0.8839106559753418
15,Yes.,,interview,client,,79,neutral,0.8983094096183777
15,"I'd say so, yes.",,interview,client,,80,neutral,0.7953702807426453
15,Yeah.,,interview,client,,81,neutral,0.8143119812011719
15,Mm.,,interview,client,,82,neutral,0.8791955709457397
15,Mm.,,interview,client,,83,neutral,0.8791955709457397
15,Mm.,,interview,client,,84,neutral,0.8791955709457397
15,"Uh, well, it's had quite-quite a big impact. Um, I mean, the first thing, the biggest thing, I suppose, is that I-I went from being full-time to part-time at work.",,interview,client,,85,fear,0.32790428400039673
15,Mm.,,interview,client,,86,neutral,0.8791955709457397
15,"Um, then-- Well, my husband and I used to go out for meals.",,interview,client,,87,neutral,0.5838205218315125
15,"Um, mm. Yeah, it's quite a few things, really.",,interview,client,,88,neutral,0.8956605195999146
15,- and the whole hoo-ha of the wedding.,,interview,client,,89,joy,0.6224309802055359
15,"That I-I wouldn't be feeling well enough, but surprisingly enough, um, I was in good form, and I think it was about three weeks in the summer, getting ready for it-",,interview,client,,90,surprise,0.9251278638839722
15,"- and I-I have to say I was worried that, um, that I wouldn't be able to cope with it.",,interview,client,,91,fear,0.9476683735847473
15,"Um, well, last year, um, my son got married-",,interview,client,,92,joy,0.48952487111091614
15,Yeah.,,interview,client,,93,neutral,0.8143119812011719
15,"- the old magazines, but, uh, generally, I'm at home.",,interview,client,,94,neutral,0.5613017678260803
15,That's another thing we don't do anymore now.,,interview,client,,95,neutral,0.6686697602272034
15,"Um, I read a bit-",,interview,client,,96,neutral,0.5886887311935425
15,"- um, I spend perhaps a little bit too much time watching. I've got a bit hooked on daytime television, I have to say.",,interview,client,,97,neutral,0.8179335594177246
15,"Well, I potter around the house-",,interview,client,,98,fear,0.3098471462726593
15,Mm.,,interview,client,,99,neutral,0.8791955709457397
15,Mm.,,interview,client,,100,neutral,0.8791955709457397
15,Yes.,,interview,client,,101,neutral,0.8983094096183777
15,Mm.,,interview,client,,102,neutral,0.8791955709457397
15,"Um, they draw you in, don't they?",,interview,client,,103,neutral,0.5419662594795227
15,Mm-hmm.,,interview,client,,104,neutral,0.5854406952857971
15,"Um, if I had a bit more money, I'd go private.",,interview,client,,105,neutral,0.7901668548583984
15,Yes.,,interview,client,,106,neutral,0.8983094096183777
15,Mm.,,interview,client,,107,neutral,0.8791955709457397
15,Mm-hmm.,,interview,client,,108,neutral,0.5854406952857971
15,Hmm. Yeah.,,interview,client,,109,neutral,0.8454449772834778
15,"Well, two or three months is a long time if there is something going on. I mean, that's what happened to my mother-in-law, you know.",,interview,client,,110,neutral,0.6587868928909302
15,They-they left her and-,,interview,client,,111,neutral,0.3221656084060669
15,- didn't spot it and—,,interview,client,,112,anger,0.2675322890281677
15,Mm-hmm.,,interview,client,,113,neutral,0.5854406952857971
15,- there's loads of tests that he could have sent me for.,,interview,client,,114,neutral,0.7582213282585144
15,Mm.,,interview,client,,115,neutral,0.8791955709457397
15,"So, uh, what are you saying then? That I should come back and see you?",,interview,client,,116,neutral,0.4818788170814514
15,Mm.,,interview,client,,117,neutral,0.8791955709457397
15,Mm.,,interview,client,,118,neutral,0.8791955709457397
15,"Okay. Well, uh, to make an appointment for next week.",,interview,client,,119,neutral,0.7440091371536255
15,And come and see you again-,,interview,client,,120,neutral,0.5191421508789062
15,- and talk about it a bit more?,,interview,client,,121,neutral,0.8808574676513672
15,Okay.,,interview,client,,122,neutral,0.5348890423774719
15,All right. And I'll make a list of the tablets that I'm taking.,,interview,client,,123,neutral,0.9245043992996216
15,I won't bring all the bottles down.,,interview,client,,124,neutral,0.42259782552719116
15,Okay. All right. I'll do that.,,interview,client,,125,neutral,0.4693358242511749
15,I'll make an appointment for next week. Yes.,,interview,client,,126,neutral,0.6762501001358032
15,Okay. Thank you.,,interview,client,,127,joy,0.6490870714187622
15,I just don't think he's got to the bottom of it.,,interview,client,,128,surprise,0.844632089138031
15,Mm-hmm.,,interview,client,,129,neutral,0.5854406952857971
15,I don't know.,,interview,client,,130,surprise,0.6272879242897034
15,Mm.,,interview,client,,131,neutral,0.8791955709457397
15,Mm.,,interview,client,,132,neutral,0.8791955709457397
15,Yes. Yeah.,,interview,client,,133,neutral,0.7342159748077393
15,"Oh, I don't know.",,interview,client,,134,surprise,0.6466047167778015
15,"Well, I thought, you know, you're a new doctor here-",,interview,client,,135,surprise,0.6478861570358276
15,"- and you've just finished your medical training. I wondered whether, you know, with new eyes and a new way of looking at-at the problem-",,interview,client,,136,surprise,0.9556841850280762
15,"- um, you-you probably know about different tests, new tests, that my doctor doesn't know about, you know, new developments.",,interview,client,,137,neutral,0.6231076717376709
15,So perhaps you could send me for some different tests.,,interview,client,,138,neutral,0.9687919616699219
15,Mm.,,interview,client,,139,neutral,0.8791955709457397
15,"Well, I think there's-there's got to be something that a test might-",,interview,client,,140,neutral,0.7496771812438965
15,- might reveal.,,interview,client,,141,neutral,0.6130543351173401
15,"So-so like, do you think it's all in my head then? You're gonna be like Dr. Brown. You think I'm imagining all of this?",,interview,client,,142,neutral,0.3177761733531952
15,Mm.,,interview,client,,143,neutral,0.8791955709457397
15,I'd say so.,,interview,client,,144,neutral,0.8459287285804749
15,Mm.,,interview,client,,145,neutral,0.8791955709457397
15,Mm.,,interview,client,,146,neutral,0.8791955709457397
15,"Well, I just can't do them.",,interview,client,,147,sadness,0.5546923279762268
15,No.,,interview,client,,148,neutral,0.8298873901367188
15,Mm.,,interview,client,,149,neutral,0.8791955709457397
15,What-what sort of approach?,,interview,client,,150,surprise,0.5897454619407654
15,I can't- I can't do them anymore.,,interview,client,,151,sadness,0.4178224503993988
15,"Well, I can't see that my mind can be causing this amount of pain.",,interview,client,,152,disgust,0.5436450242996216
15,Mm.,,interview,client,,153,neutral,0.8791955709457397
15,Mm.,,interview,client,,154,neutral,0.8791955709457397
15,Mm.,,interview,client,,155,neutral,0.8791955709457397
15,No.,,interview,client,,156,neutral,0.8298873901367188
16,Here in Christchurch?,,interview,therapist,https://www.youtube.com/watch?v=IqtaW2ufbcw,0,surprise,0.8077378273010254
16,Good. Are you okay today?,,interview,therapist,https://www.youtube.com/watch?v=IqtaW2ufbcw,1,neutral,0.5748263597488403
16,"All right. So where we left last time, you were going away to think about a few things and to, um, develop some sort of plan of action. How'd it go? What were you up to?",,interview,therapist,https://www.youtube.com/watch?v=IqtaW2ufbcw,2,neutral,0.9395225644111633
16,Right.,,interview,therapist,https://www.youtube.com/watch?v=IqtaW2ufbcw,3,neutral,0.8274136185646057
16,"Good to know, excellent.",,interview,therapist,https://www.youtube.com/watch?v=IqtaW2ufbcw,4,neutral,0.48001253604888916
16,Things are looking pretty good.,,interview,therapist,https://www.youtube.com/watch?v=IqtaW2ufbcw,5,joy,0.5798119902610779
16,"So you've rung your mom, had a chat to her.",,interview,therapist,https://www.youtube.com/watch?v=IqtaW2ufbcw,6,neutral,0.9104092121124268
16,Any other whānau members? You talked about your brothers and sisters last time.,,interview,therapist,https://www.youtube.com/watch?v=IqtaW2ufbcw,7,neutral,0.7736474275588989
16,Okay.,,interview,therapist,https://www.youtube.com/watch?v=IqtaW2ufbcw,8,neutral,0.5348890423774719
16,"Grand. You talked a little bit about, uh, you'd really like to get back with Kristie?",,interview,therapist,https://www.youtube.com/watch?v=IqtaW2ufbcw,9,sadness,0.3366665542125702
16,What are you not sure about?,,interview,therapist,https://www.youtube.com/watch?v=IqtaW2ufbcw,10,surprise,0.858367383480072
16,"Okay. Just sort of interested, when you rang your mom and, um, told her what's happening, how difficult was it to talk about the issue of violence and being violent towards your partner?",,interview,therapist,https://www.youtube.com/watch?v=IqtaW2ufbcw,11,anger,0.3643162250518799
16,"We-we talked about, uh, last time that this is hard stuff and that, um, we are prepared to kind of do the hard yard. So you've gone away, you've talked to your folks, put it out there about your issue of violence? Um, I'm thinking about, uh, with-with Tristan and the whole alcohol issue there. So it sounds like to me if you've- you've started to put quite a bit of stuff in place.",,interview,therapist,https://www.youtube.com/watch?v=IqtaW2ufbcw,12,neutral,0.7099411487579346
16,"Yeah. What does it tell me about you as a man, as a father, as someone who wants to get moving?",,interview,therapist,https://www.youtube.com/watch?v=IqtaW2ufbcw,13,neutral,0.7339327335357666
16,And-and-and your kids and developing that whānau. Have you had an opportunity to get in touch with her and—,,interview,therapist,https://www.youtube.com/watch?v=IqtaW2ufbcw,14,neutral,0.7902603149414062
16,Right.,,interview,therapist,https://www.youtube.com/watch?v=IqtaW2ufbcw,15,neutral,0.8274136185646057
16,"Okay. So what do you think you're gonna need to do to show her and others, uh, to convince them that you are serious?",,interview,therapist,https://www.youtube.com/watch?v=IqtaW2ufbcw,16,anger,0.41738030314445496
16,Mm-hmm.,,interview,therapist,https://www.youtube.com/watch?v=IqtaW2ufbcw,17,neutral,0.5854406952857971
16,No?,,interview,therapist,https://www.youtube.com/watch?v=IqtaW2ufbcw,18,surprise,0.8834956884384155
16,"Kia ora, Ricky, welcome back.",,interview,therapist,https://www.youtube.com/watch?v=IqtaW2ufbcw,19,joy,0.5776903629302979
16,Yeah.,,interview,therapist,https://www.youtube.com/watch?v=IqtaW2ufbcw,20,neutral,0.8143119812011719
17,"Financially. Right, getting back to the finances and you know, you know, you know I'm thinking your daughter what a pain but it's become the finances the emphysema. I'm really-- because I would think that in 10 years, how much are you smoking now?",,interview,therapist,https://www.youtube.com/watch?v=KNxWYEkzQg8,0,surprise,0.3180351257324219
17,It's stuff that I learnt in class.,,interview,client,,1,neutral,0.8582323789596558
17,Yeah.,,interview,client,,2,neutral,0.8143119812011719
17,It came home with me.,,interview,client,,3,neutral,0.4877369999885559
17,"Yeah, [laughs].",,interview,client,,4,joy,0.42658665776252747
17,"Oh, I already have one.",,interview,client,,5,neutral,0.6284186840057373
17,Yeah.,,interview,client,,6,neutral,0.8143119812011719
17,"That'd be great, yeah, please.",,interview,client,,7,neutral,0.5966203212738037
17,Right- right.,,interview,client,,8,neutral,0.7909827828407288
17,Mm-hmm.,,interview,client,,9,neutral,0.5854406952857971
17,"Well, you know, I was thinking along the lines of meditation. Um, you know, I- I do practice yoga, um, not consistently, but on and off. Um, and when I was in the hospital, I had to do that breathing apparatus and they didn't want to let me go now, like, you know- you know what, I'm not doing that it's already blurry then to this thing, to see the level, um, some pretty obstinate about it and yet I want to do it, you know?",,interview,client,,10,disgust,0.5039087533950806
17,Right.,,interview,client,,11,neutral,0.8274136185646057
17,Right.,,interview,client,,12,neutral,0.8274136185646057
17,"Mm-hmm, yeah. And common sense somewhere in the middle.",,interview,client,,13,neutral,0.8429031372070312
17,"Uh-huh and I kind of go, let's move on, you know because I've heard the lecture. Um, and I really don't put much credence into what they say. I did have- I did have a neighbor who was smoked for many, many years and, um, she had the Oxygen-- Oxygen tank that she would have to sleep at night with the oxygen on and even that didn't deter me from that smoking. I don't really know. It's like, um, a power greater than myself. This is controlling me like this, you know, the angels on this side, the devil's on the other.",,interview,client,,14,disgust,0.48625773191452026
17,Right. Which I barely have any.,,interview,client,,15,neutral,0.6537114977836609
17,"Every time I go-- Excuse me. -to any doctor, you know, you need to quit smoking and—",,interview,client,,16,fear,0.6870112419128418
17,That's- that's something I'd be really interested in.,,interview,client,,17,neutral,0.4856688976287842
17,"Well, I mean exercise, but really, you know, I have the mindset, you know, like, okay, tomorrow I'm going to get up and I'm going to do this, but I really am not a follow-through type of person with this.",,interview,client,,18,neutral,0.7226294875144958
17,"Yeah, you know how those union workers have to have you know, Union break.",,interview,client,,19,neutral,0.4951534867286682
17,Yeah,,interview,client,,20,neutral,0.8850678205490112
17,Yeah. Absolutely it's not my quote but he actually he would mind.,,interview,client,,21,neutral,0.8486719727516174
17,"Right. Exactly or you know like I'll do some work, and then I'm like okay you know as my ex-husband says Union break and it's a cigarette break. [laughs]",,interview,client,,22,neutral,0.6744403839111328
17,"And um for me smoking is like a calming effect, you know. And some people it's a stimulant you know and then for me, it's like, I look forward to relaxing on my couch after a long day and then watching my you know news or whatever the heck I'm watching or reading and having my cigarette, um, I'll tell you-",,interview,client,,23,joy,0.7427789568901062
17,It is. It really is. It's a monkey on my back,,interview,client,,24,disgust,0.36921244859695435
17,"Yeah. I mean, I- I, um, I've always liked therapy itself, and I- I've heard, I don't know if it's accurate, but if you have the willingness that is you're ease- more easily hypnotized, I don't know is it true?",,interview,client,,25,neutral,0.3363388478755951
17,Whatever you know and her friends. I think a lot of her friend's parents don't smoke and I'm constantly running like outside to smoke and-and-,,interview,client,,26,neutral,0.4579584002494812
17,"Um, you know I'd be-- I've heard a little bit about them, but I mean I do know some people, but they're not exactly reliable, um, as far as you know really having a desire and sticking to it that they smoke on the patch and-and then it causes this you know extreme, you know? Like you're getting double the nicotine or whatever so it's almost like they're getting a buzz from it you know so that's my fear and the cost of the patch because it's not covered you know through your, um, your- your insurance and the Nicorette same thing it's very expensive you know. And I'm not really a gum sure but here I am because—",,interview,client,,27,fear,0.8851209282875061
17,"Okay. Um, I'd be open to that and then I'm not sure-- I'm not familiar with the other thing that you had suggested. Um, I don't know what that is.",,interview,client,,28,neutral,0.8050978779792786
17,"My girlfriend quit smoking. She quit drinking. She quit doing everything with this Wellbutrin. Now I- I- I am on some medications, like some, like I think that's an antidepressant.",,interview,client,,29,sadness,0.42823272943496704
17,"You know, I've heard of Welbutrin.",,interview,client,,30,neutral,0.9099420309066772
17,Yeah.,,interview,client,,31,neutral,0.8143119812011719
17,"Because you know I've never been really athletic. I mean, so it's kind of like, I know that when you substitute something for something else, other than chocolate, which is my best friend too, [laughs].",,interview,client,,32,neutral,0.7989644408226013
17,"[laughs] but I mean I'd be interested I wish they'd make it more affordable for people or you know they haven't covered by insurance because you know the risk of it you know that the premiums for insurance- insurance for people who smoke are so high you would think that they would have like, um, what do they call that? Preventive. Um, I wish I never would have started and I'm proud of my daughter you know because I started smoking a little bit earlier than her age, and I'm proud that she is at this point not smoking this manifestation she might pick it up but it's- it's like-",,interview,client,,33,neutral,0.5301997661590576
